Price,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F
Date,,,,,
2025-06-20,10.449673652648926,10.459541370001267,10.321396150180464,10.350998361200164,116743400
2025-06-23,10.607552528381348,10.607552528381348,10.400335185534269,10.410202902107285,77576500
2025-06-24,10.587817192077637,10.72596240225166,10.577950416451621,10.647022551020006,77244400
2025-06-25,10.341130256652832,10.627288402932377,10.281925836830178,10.617420685949506,91927300
2025-06-26,10.489143371582031,10.508877864855348,10.331263661246286,10.360865871674914,88416400
2025-06-27,10.656890869140625,10.77530065267096,10.53848108561029,10.558215579013357,182008200
2025-06-30,10.706228256225586,10.716095032170715,10.548347607618808,10.577950758566052,88472200
2025-07-01,11.199603080749512,11.229205291367439,10.64702315000346,10.666758584440284,140150700
2025-07-02,11.61403751373291,11.623904289676293,11.21933730384172,11.22920502082239,122331600
2025-07-03,11.653507232666016,11.801519220585693,11.594301872875784,11.594301872875784,60311500
2025-07-07,11.436422348022461,11.633771982031682,11.327879343539426,11.446290064982243,73842100
2025-07-08,11.525230407714844,11.692977839001177,11.485760479237902,11.495627255579144,74190200
2025-07-09,11.67324161529541,11.742313750202412,11.604169480388409,11.62390397277444,63886900
2025-07-10,11.752182006835938,11.811387368788584,11.62390450680296,11.702844362048285,67263000
2025-07-11,11.62390422821045,11.702844081563805,11.554832091785583,11.692977305672597,65340700
2025-07-14,11.722579956054688,11.742314449616176,11.515362597953823,11.60417017157381,62098100
2025-07-15,11.41668701171875,11.771917297009951,11.367350308572565,11.74231414587749,65101900
2025-07-16,11.091059684753418,11.298277033891928,11.002252114974446,11.199602688277619,107978100
2025-07-17,11.002252578735352,11.199603160357137,10.962782650618458,11.041722506852246,70345300
2025-07-18,11.012120246887207,11.091060102768761,10.903578180309397,11.021987964131728,68812600
2025-07-21,11.16013240814209,11.298276675831568,11.06145712461768,11.110794766379886,65515600
2025-07-22,11.041722297668457,11.14039758660996,10.933180232662641,11.091059942139209,79403800
2025-07-23,11.229205131530762,11.308144986079808,11.130529842825807,11.130529842825807,76163200
2025-07-24,11.110795021057129,11.278542442271318,11.081191870698907,11.160132663950233,63557800
2025-07-25,11.318012237548828,11.33774672985559,11.091059459278902,11.18973474392448,52312300
2025-07-28,11.130529403686523,11.337746748961628,11.100927194657867,11.327879032272989,54173600
2025-07-29,10.93317985534668,11.140397202142703,10.913445362861816,11.140397202142703,58371500
2025-07-30,10.72596263885498,10.982517631535819,10.676624995487547,10.982517631535819,79866900
2025-07-31,10.923312187194824,11.002252039560094,10.538480642173452,10.627288211343698,101090900
2025-08-01,10.67662525177002,10.775300540873497,10.538480976269911,10.775300540873497,73541500
2025-08-04,10.804903030395508,10.873976110967757,10.71609545611499,10.74569860823338,56696800
2025-08-05,10.913445472717285,10.952915399121585,10.755564826062816,10.834504678871413,58864300
2025-08-06,11.061457633972168,11.110795278006258,10.933180135898452,10.96278234590399,59519800
2025-08-07,11.130529403686523,11.239072405187024,10.952915208477332,11.1502648370638,71775000
2025-08-08,11.170000076293945,11.219337721998874,11.06145800857296,11.160133299982817,48465300
2025-08-11,11.140000343322754,11.569999694824219,11.0600004196167,11.300000190734863,84333000
2025-08-12,11.25,11.319999694824219,11.130000114440918,11.199999809265137,63944100
2025-08-13,11.4399995803833,11.489999771118164,11.1899995803833,11.270000457763672,63823300
2025-08-14,11.4399995803833,11.449999809265137,11.220000267028809,11.300000190734863,52469200
2025-08-15,11.4399995803833,11.520000457763672,11.40999984741211,11.430000305175781,46141400
2025-08-18,11.460000038146973,11.479999542236328,11.369999885559082,11.399999618530273,37113800
2025-08-19,11.579999923706055,11.729999542236328,11.489999771118164,11.520000457763672,58020200
2025-08-20,11.489999771118164,11.600000381469727,11.470000267028809,11.520000457763672,46469900
2025-08-21,11.329999923706055,11.430000305175781,11.199999809265137,11.420000076293945,51779300
2025-08-22,11.739999771118164,11.770000457763672,11.390000343322754,11.390000343322754,58538700
2025-08-25,11.819999694824219,11.850000381469727,11.680000305175781,11.720000267028809,45038800
2025-08-26,11.84000015258789,11.869999885559082,11.770000457763672,11.8100004196167,48613300
2025-08-27,11.90999984741211,11.979999542236328,11.8100004196167,11.819999694824219,40381500
2025-08-28,11.710000038146973,11.989999771118164,11.630000114440918,11.989999771118164,47723700
2025-08-29,11.770000457763672,11.829999923706055,11.720000267028809,11.739999771118164,44069700
2025-09-02,11.720000267028809,11.890000343322754,11.640000343322754,11.760000228881836,57704200
2025-09-03,11.619999885559082,11.729999542236328,11.569999694824219,11.670000076293945,47728700
2025-09-04,11.680000305175781,11.699999809265137,11.569999694824219,11.649999618530273,33136700
2025-09-05,11.739999771118164,11.90999984741211,11.65999984741211,11.710000038146973,47547800
2025-09-08,11.6899995803833,11.75,11.579999923706055,11.75,39734500
2025-09-09,11.489999771118164,11.680000305175781,11.449999809265137,11.670000076293945,41262700
2025-09-10,11.420000076293945,11.520000457763672,11.3100004196167,11.489999771118164,47021300
2025-09-11,11.760000228881836,11.789999961853027,11.430000305175781,11.460000038146973,64196100
2025-09-12,11.680000305175781,11.8100004196167,11.65999984741211,11.75,50100800
2025-09-15,11.680000305175781,11.760000228881836,11.609999656677246,11.739999771118164,47942400
2025-09-16,11.609999656677246,11.779999732971191,11.510000228881836,11.6899995803833,58065000
2025-09-17,11.65999984741211,11.880000114440918,11.550000190734863,11.630000114440918,68585900
2025-09-18,11.739999771118164,11.779999732971191,11.619999885559082,11.6899995803833,55040100
2025-09-19,11.619999885559082,11.800000190734863,11.59000015258789,11.770000457763672,71676300
2025-09-22,11.65999984741211,11.699999809265137,11.569999694824219,11.600000381469727,58432700
2025-09-23,11.729999542236328,11.930000305175781,11.699999809265137,11.699999809265137,55667600
2025-09-24,11.630000114440918,11.829999923706055,11.59000015258789,11.729999542236328,60193800
2025-09-25,11.619999885559082,11.649999618530273,11.369999885559082,11.539999961853027,67656300
2025-09-26,12.010000228881836,12.319999694824219,11.649999618530273,11.649999618530273,117681800
2025-09-29,12.09000015258789,12.119999885559082,11.890000343322754,12.100000381469727,83325000
2025-09-30,11.960000038146973,12.199999809265137,11.90999984741211,12.109999656677246,70765000
2025-10-01,12.270000457763672,12.279999732971191,12.039999961853027,12.119999885559082,73578400
2025-10-02,12.220000267028809,12.430000305175781,12.119999885559082,12.279999732971191,74530500
2025-10-03,12.670000076293945,12.670000076293945,12.199999809265137,12.25,100778600
2025-10-06,12.699999809265137,12.800000190734863,12.479999542236328,12.630000114440918,90544900
2025-10-07,11.920000076293945,12.529999732971191,11.739999771118164,12.5,154390200
2025-10-08,11.739999771118164,12.010000228881836,11.680000305175781,11.979999542236328,78469700
2025-10-09,11.5,11.770000457763672,11.479999542236328,11.75,70320500
2025-10-10,11.40999984741211,11.59000015258789,11.350000381469727,11.550000190734863,84595400
2025-10-13,11.539999961853027,11.630000114440918,11.460000038146973,11.489999771118164,73939400
2025-10-14,11.649999618530273,11.760000228881836,11.34000015258789,11.380000114440918,89117900
2025-10-15,11.760000228881836,11.779999732971191,11.640000343322754,11.680000305175781,88960700
2025-10-16,11.739999771118164,11.789999961853027,11.640000343322754,11.739999771118164,108701200
2025-10-17,11.920000076293945,12.010000228881836,11.720000267028809,11.739999771118164,107633500
2025-10-20,11.989999771118164,12.079999923706055,11.90999984741211,11.930000305175781,77878900
2025-10-21,12.5600004196167,12.630000114440918,12.069999694824219,12.260000228881836,297153200
2025-10-22,12.430000305175781,12.600000381469727,12.279999732971191,12.529999732971191,415062200
2025-10-23,12.34000015258789,12.489999771118164,12.1899995803833,12.470000267028809,479840300
2025-10-24,13.84000015258789,13.970000267028809,12.710000038146973,12.729999542236328,298366900
2025-10-27,13.260000228881836,13.800000190734863,13.210000038146973,13.800000190734863,140859000
2025-10-28,13.130000114440918,13.279999732971191,13.039999961853027,13.239999771118164,96738500
2025-10-29,13.239999771118164,13.390000343322754,13.069999694824219,13.100000381469727,127512200
2025-10-30,13.0600004196167,13.289999961853027,13.0600004196167,13.140000343322754,80766300
2025-10-31,13.130000114440918,13.170000076293945,12.989999771118164,13.039999961853027,68862000
2025-11-03,13.010000228881836,13.100000381469727,12.899999618530273,13.100000381469727,80419400
2025-11-04,12.789999961853027,12.930000305175781,12.75,12.90999984741211,70294000
2025-11-05,13.029899597167969,13.03499984741211,12.880000114440918,12.920000076293945,20325871
