timestamp,close,high,low,trade_count,open,volume,vwap
2025-05-12 14:01:00+00:00,316.74,316.85,315.64,76,315.64,3709,316.493694
2025-05-12 14:02:00+00:00,316.89,317.26,316.8,96,316.8,5348,316.962434
2025-05-12 14:03:00+00:00,316.45,316.91,315.88,84,316.75,4802,316.428933
2025-05-12 14:04:00+00:00,316.88,316.88,316.19,95,316.19,3888,316.523288
2025-05-12 14:05:00+00:00,317.56,317.76,316.75,62,316.75,3118,317.208333
2025-05-12 14:06:00+00:00,317.12,317.6,317.01,91,317.3,3311,317.317174
2025-05-12 14:07:00+00:00,318.09,318.11,317.09,75,317.22,3730,317.655812
2025-05-12 14:08:00+00:00,317.24,318.025,316.9,85,317.86,4196,317.453713
2025-05-12 14:09:00+00:00,317.01,317.38,316.88,72,317.38,3507,317.084903
2025-05-12 14:10:00+00:00,316.93,316.93,316.62,32,316.81,1615,316.733605
2025-05-12 14:11:00+00:00,316.97,317.38,316.635,62,317.37,2570,317.039926
2025-05-12 14:12:00+00:00,317.64,317.64,316.86,33,316.86,1030,317.18625
2025-05-12 14:13:00+00:00,317.49,317.64,317.19,79,317.46,3270,317.336304
2025-05-12 14:14:00+00:00,317.19,317.53,317.19,54,317.53,2255,317.303898
2025-05-12 14:15:00+00:00,317.08,317.12,316.44,60,317.01,2451,316.930333
2025-05-12 14:16:00+00:00,317.34,317.58,316.91,58,316.91,4577,317.37915
2025-05-12 14:17:00+00:00,317.76,317.77,317.0,54,317.0,1948,317.4525
2025-05-12 14:18:00+00:00,317.48,317.82,317.43,50,317.68,1863,317.551518
2025-05-12 14:19:00+00:00,318.08,318.08,317.46,46,317.66,2189,317.823667
2025-05-12 14:20:00+00:00,318.55,318.66,318.1,88,318.1,5360,318.467658
2025-05-12 14:21:00+00:00,318.46,318.54,317.96,111,317.97,4233,318.270661
2025-05-12 14:22:00+00:00,318.83,318.83,318.24,60,318.355,3748,318.585241
2025-05-12 14:23:00+00:00,319.375,319.58,319.035,118,319.035,8095,319.350956
2025-05-12 14:24:00+00:00,318.41,319.39,318.41,51,319.39,2306,318.912817
2025-05-12 14:25:00+00:00,317.55,318.21,316.97,65,318.21,2575,317.361033
2025-05-12 14:26:00+00:00,316.58,317.435,316.48,111,317.435,5517,316.863282
2025-05-12 14:27:00+00:00,316.57,317.11,316.39,49,316.85,2242,316.552989
2025-05-12 14:28:00+00:00,315.59,316.22,314.84,112,316.22,4908,315.327913
2025-05-12 14:29:00+00:00,315.3,315.45,314.91,125,315.025,8356,315.085271
2025-05-12 14:30:00+00:00,314.84,315.17,314.4,73,315.17,3346,314.994711
2025-05-12 14:31:00+00:00,314.545,314.85,314.11,61,314.77,2586,314.41125
2025-05-12 14:32:00+00:00,315.21,315.3,313.93,118,314.58,7712,314.612517
2025-05-12 14:33:00+00:00,315.64,315.64,315.13,44,315.17,2062,315.458929
2025-05-12 14:34:00+00:00,315.545,315.98,315.35,88,315.42,5882,315.649823
2025-05-12 14:35:00+00:00,315.25,315.69,315.23,71,315.36,3105,315.347642
2025-05-12 14:36:00+00:00,315.3,316.33,315.24,194,315.435,55664,315.882691
2025-05-12 14:37:00+00:00,315.84,315.99,315.36,68,315.48,3830,315.861701
2025-05-12 14:38:00+00:00,316.61,316.61,315.59,45,315.59,1688,316.169146
2025-05-12 14:39:00+00:00,317.0,317.0,316.52,30,316.52,967,316.812
2025-05-12 14:40:00+00:00,317.905,317.905,317.21,62,317.3,2090,317.383187
2025-05-12 14:41:00+00:00,317.98,317.98,317.98,34,317.98,882,317.98
2025-05-12 14:42:00+00:00,318.06,318.23,317.885,53,317.885,2429,318.076563
2025-05-12 14:43:00+00:00,318.73,318.8,318.56,48,318.71,1405,318.682
2025-05-12 14:44:00+00:00,318.69,318.71,318.455,37,318.68,1342,318.614375
2025-05-12 14:45:00+00:00,318.64,318.695,318.15,58,318.525,2142,318.394697
2025-05-12 14:46:00+00:00,318.98,319.06,318.56,67,318.57,3734,318.878341
2025-05-12 14:47:00+00:00,319.11,319.21,319.04,60,319.105,1927,319.1305
2025-05-12 14:48:00+00:00,318.67,319.21,318.58,52,319.02,2088,318.831835
2025-05-12 14:49:00+00:00,319.02,319.06,318.69,36,318.69,1790,318.925619
2025-05-12 14:50:00+00:00,318.5,319.1,318.5,48,319.1,1368,318.9
2025-05-12 14:51:00+00:00,318.46,318.52,318.23,64,318.49,2316,318.388
2025-05-12 14:52:00+00:00,318.57,318.57,317.88,77,318.32,3617,318.234375
2025-05-12 14:53:00+00:00,318.87,318.88,318.43,80,318.585,2751,318.724521
2025-05-12 14:54:00+00:00,318.91,318.91,318.71,55,318.885,1651,318.810674
2025-05-12 14:55:00+00:00,318.32,318.5,317.98,51,318.5,1986,318.153873
2025-05-12 14:56:00+00:00,318.16,318.16,317.71,65,318.145,1992,317.985417
2025-05-12 14:57:00+00:00,317.525,317.95,317.42,36,317.95,1393,317.731429
2025-05-12 14:58:00+00:00,317.445,317.77,317.43,45,317.705,1172,317.57
2025-05-12 14:59:00+00:00,317.445,317.47,317.22,37,317.47,1514,317.385745
2025-05-12 15:00:00+00:00,317.63,317.89,317.38,47,317.38,1599,317.68375
2025-05-12 15:01:00+00:00,318.215,318.215,317.5,39,317.5,1729,317.839531
2025-05-12 15:02:00+00:00,318.335,318.335,318.06,35,318.255,1621,318.230417
2025-05-12 15:03:00+00:00,318.18,318.42,318.17,37,318.42,1342,318.3175
2025-05-12 15:04:00+00:00,317.81,318.16,317.81,59,318.16,3056,317.943376
2025-05-12 15:05:00+00:00,317.89,318.4,317.89,61,317.97,2613,318.028956
2025-05-12 15:06:00+00:00,317.14,317.595,317.135,37,317.595,946,317.29
2025-05-12 15:07:00+00:00,317.325,317.68,317.325,37,317.68,979,317.452813
2025-05-12 15:08:00+00:00,317.39,317.5,316.915,36,317.5,1507,317.186269
2025-05-12 15:09:00+00:00,317.36,317.36,317.36,19,317.36,310,317.36
2025-05-12 15:10:00+00:00,317.09,317.66,317.09,36,317.66,1110,317.304015
2025-05-12 15:11:00+00:00,317.63,317.75,317.21,25,317.21,1199,317.563889
2025-05-12 15:12:00+00:00,317.97,318.05,317.7,42,317.73,1903,317.871818
2025-05-12 15:13:00+00:00,318.235,318.265,318.01,43,318.175,1592,318.175588
2025-05-12 15:14:00+00:00,318.27,318.5,318.22,36,318.22,1247,318.381884
2025-05-12 15:15:00+00:00,318.15,318.35,317.92,51,318.35,1800,318.134545
2025-05-12 15:16:00+00:00,318.06,318.145,317.995,29,318.145,1133,318.064167
2025-05-12 15:17:00+00:00,317.86,318.37,317.86,51,317.96,2824,318.230659
2025-05-12 15:18:00+00:00,318.63,318.63,317.82,44,317.82,1641,318.335
2025-05-12 15:19:00+00:00,318.69,318.79,318.61,64,318.73,2149,318.718929
2025-05-12 15:20:00+00:00,318.845,318.845,318.285,51,318.51,2929,318.429583
2025-05-12 15:21:00+00:00,318.97,319.09,318.59,32,318.72,1124,318.897143
2025-05-12 15:22:00+00:00,318.9,318.91,318.735,42,318.795,1460,318.857
2025-05-12 15:23:00+00:00,318.4,318.84,318.4,34,318.84,1193,318.565714
2025-05-12 15:24:00+00:00,318.53,318.53,318.28,20,318.28,812,318.428077
2025-05-12 15:25:00+00:00,319.36,319.36,318.755,52,318.755,4984,318.856667
2025-05-12 15:26:00+00:00,319.22,319.39,319.18,44,319.34,1740,319.285
2025-05-12 15:27:00+00:00,319.785,319.98,319.75,45,319.86,1307,319.884167
2025-05-12 15:28:00+00:00,319.92,320.25,319.9,81,319.97,3480,320.040311
2025-05-12 15:29:00+00:00,319.52,319.7,319.52,58,319.7,2592,319.633947
2025-05-12 15:30:00+00:00,319.635,320.0,319.635,49,319.76,2022,319.79486
2025-05-12 15:31:00+00:00,319.92,319.92,319.61,34,319.61,1109,319.735741
2025-05-12 15:32:00+00:00,319.91,319.93,319.78,28,319.82,1411,319.854893
2025-05-12 15:33:00+00:00,319.455,320.0,319.455,39,320.0,1674,319.688125
2025-05-12 15:34:00+00:00,319.44,319.63,319.44,28,319.56,859,319.5625
2025-05-12 15:35:00+00:00,319.47,319.515,319.3,41,319.38,1849,319.403922
2025-05-12 15:36:00+00:00,320.205,320.205,319.52,45,319.53,1892,319.942059
2025-05-12 15:37:00+00:00,320.64,320.81,320.195,37,320.195,1208,320.526293
2025-05-12 15:38:00+00:00,320.465,320.77,320.465,57,320.67,2240,320.647671
2025-05-12 15:39:00+00:00,319.88,320.61,319.45,58,320.61,2546,319.929394
2025-05-12 15:40:00+00:00,319.71,320.03,319.675,49,319.91,2466,319.857419
2025-05-12 15:41:00+00:00,319.65,319.76,319.425,51,319.76,2418,319.649118
2025-05-12 15:42:00+00:00,319.675,319.95,319.65,38,319.9,1452,319.802143
2025-05-12 15:43:00+00:00,320.03,320.19,319.98,26,320.03,1267,320.1
2025-05-12 15:44:00+00:00,320.07,320.165,320.07,33,320.12,909,320.118333
2025-05-12 15:45:00+00:00,320.265,320.265,319.86,31,319.94,876,320.011546
2025-05-12 15:46:00+00:00,320.29,320.44,320.24,35,320.41,948,320.34
2025-05-12 15:47:00+00:00,320.245,320.38,320.205,24,320.205,1072,320.259811
2025-05-12 15:48:00+00:00,320.32,320.46,320.23,32,320.26,1591,320.328499
2025-05-12 15:49:00+00:00,320.22,320.35,319.93,32,320.265,1017,320.134167
2025-05-12 15:50:00+00:00,319.51,319.995,319.51,21,319.99,1425,319.794167
2025-05-12 15:51:00+00:00,318.665,319.395,318.48,44,319.395,4062,318.793333
2025-05-12 15:52:00+00:00,318.815,319.32,318.74,33,318.74,1478,319.029091
2025-05-12 15:53:00+00:00,319.17,319.24,319.17,30,319.24,408,319.205
2025-05-12 15:54:00+00:00,318.66,318.94,318.34,48,318.85,3944,318.630912
2025-05-12 15:55:00+00:00,318.39,318.83,317.98,70,318.71,5415,318.58319
2025-05-12 15:56:00+00:00,318.175,318.48,318.175,38,318.42,2303,318.284164
2025-05-12 15:57:00+00:00,317.77,318.27,317.54,41,318.06,2311,318.010588
2025-05-12 15:58:00+00:00,318.14,318.26,317.855,37,317.855,2099,318.09
2025-05-12 15:59:00+00:00,318.07,318.2,317.98,25,318.16,1274,318.092857
2025-05-12 16:00:00+00:00,318.66,318.66,318.2,40,318.24,2218,318.391773
2025-05-12 16:01:00+00:00,319.1,319.1,318.53,36,318.64,1729,318.749583
2025-05-12 16:02:00+00:00,319.13,319.18,318.965,46,319.18,2014,319.044158
2025-05-12 16:03:00+00:00,318.69,319.11,318.47,29,319.11,2850,318.695165
2025-05-12 16:04:00+00:00,318.74,318.74,318.64,28,318.71,1098,318.713286
2025-05-12 16:05:00+00:00,318.64,318.64,318.62,16,318.62,373,318.63
2025-05-12 16:06:00+00:00,318.93,319.06,318.845,32,319.06,1416,318.908394
2025-05-12 16:07:00+00:00,319.11,319.11,318.92,16,318.97,875,318.978571
2025-05-12 16:08:00+00:00,318.92,319.195,318.92,50,319.195,3156,319.06701
2025-05-12 16:09:00+00:00,318.82,318.83,318.785,40,318.83,922,318.811
2025-05-12 16:10:00+00:00,318.94,318.975,318.83,27,318.83,1458,318.935417
2025-05-12 16:11:00+00:00,318.61,318.8,318.43,37,318.8,1605,318.591706
2025-05-12 16:12:00+00:00,318.82,318.965,318.82,16,318.965,645,318.887
2025-05-12 16:13:00+00:00,318.82,318.82,318.4,33,318.4,1532,318.548279
2025-05-12 16:14:00+00:00,318.5,318.89,318.5,38,318.85,2720,318.771591
2025-05-12 16:15:00+00:00,318.66,318.66,318.66,17,318.66,419,318.66
2025-05-12 16:16:00+00:00,318.46,318.625,318.46,19,318.625,660,318.52875
2025-05-12 16:17:00+00:00,318.56,318.56,318.51,34,318.51,818,318.535
2025-05-12 16:18:00+00:00,318.44,318.6,318.44,25,318.52,992,318.54
2025-05-12 16:19:00+00:00,318.54,318.54,318.35,12,318.5,440,318.463333
2025-05-12 16:20:00+00:00,318.89,318.89,318.505,17,318.505,455,318.761667
2025-05-12 16:21:00+00:00,319.15,319.25,319.06,28,319.23,950,319.152
2025-05-12 16:22:00+00:00,319.06,319.06,319.06,13,319.06,263,319.06
2025-05-12 16:23:00+00:00,318.81,318.91,318.81,14,318.91,338,318.86
2025-05-12 16:24:00+00:00,319.08,319.08,318.81,11,318.82,801,318.956667
2025-05-12 16:25:00+00:00,319.295,319.49,319.03,12,319.04,757,319.182143
2025-05-12 16:26:00+00:00,318.98,319.27,318.98,35,319.2,1615,319.186673
2025-05-12 16:27:00+00:00,318.91,319.13,318.91,19,319.03,604,319.012
2025-05-12 16:28:00+00:00,319.15,319.15,318.76,28,318.79,1091,318.931429
2025-05-12 16:29:00+00:00,318.51,318.8,318.51,28,318.705,656,318.676989
2025-05-12 16:31:00+00:00,318.49,318.63,318.49,20,318.63,496,318.58
2025-05-12 16:32:00+00:00,318.57,318.57,318.39,27,318.39,1488,318.456667
2025-05-12 16:34:00+00:00,318.31,318.48,318.215,27,318.48,1578,318.366567
2025-05-12 16:35:00+00:00,318.21,318.25,318.18,20,318.25,847,318.216
2025-05-12 16:36:00+00:00,318.02,318.15,317.99,23,318.15,648,318.053333
2025-05-12 16:37:00+00:00,318.19,318.265,318.12,21,318.165,830,318.187759
2025-05-12 16:38:00+00:00,318.02,318.19,318.02,15,318.19,452,318.121639
2025-05-12 16:39:00+00:00,318.0,318.025,318.0,22,318.025,571,318.007645
2025-05-12 16:40:00+00:00,317.525,317.755,317.51,26,317.755,886,317.568333
2025-05-12 16:41:00+00:00,317.95,317.95,317.76,24,317.76,557,317.855
2025-05-12 16:42:00+00:00,317.83,318.285,317.82,37,318.285,1007,318.012143
2025-05-12 16:43:00+00:00,318.16,318.19,318.13,17,318.13,598,318.1625
2025-05-12 16:44:00+00:00,318.08,318.08,318.06,16,318.06,568,318.070909
2025-05-12 16:45:00+00:00,318.03,318.03,318.03,8,318.03,119,318.03
2025-05-12 16:46:00+00:00,318.45,318.45,318.21,36,318.29,2557,318.381597
2025-05-12 16:47:00+00:00,318.27,318.46,318.27,14,318.46,657,318.345833
2025-05-12 16:48:00+00:00,318.49,318.49,318.42,14,318.42,301,318.455
2025-05-12 16:49:00+00:00,318.49,318.49,318.49,20,318.49,586,318.49
2025-05-12 16:50:00+00:00,318.245,318.245,318.245,20,318.245,480,318.245
2025-05-12 16:51:00+00:00,317.98,317.98,317.98,17,317.98,386,317.98
2025-05-12 16:52:00+00:00,317.63,317.86,317.56,26,317.86,1043,317.746429
2025-05-12 16:53:00+00:00,317.95,318.05,317.95,22,317.96,929,318.001667
2025-05-12 16:54:00+00:00,317.5,317.89,317.5,22,317.89,883,317.685
2025-05-12 16:55:00+00:00,317.75,317.75,317.56,18,317.56,580,317.644762
2025-05-12 16:56:00+00:00,317.93,317.93,317.63,25,317.63,865,317.721615
2025-05-12 16:57:00+00:00,317.5,317.83,317.5,18,317.8,715,317.735
2025-05-12 16:58:00+00:00,317.68,317.68,317.55,19,317.55,810,317.6025
2025-05-12 16:59:00+00:00,317.89,317.95,317.615,31,317.615,1450,317.775417
2025-05-12 17:00:00+00:00,317.91,318.1,317.735,41,317.925,4093,317.937275
2025-05-12 17:01:00+00:00,317.98,318.18,317.94,62,317.94,6444,318.033499
2025-05-12 17:02:00+00:00,317.26,317.95,317.05,61,317.95,4179,317.576697
2025-05-12 17:03:00+00:00,317.59,317.72,317.59,17,317.72,448,317.655
2025-05-12 17:04:00+00:00,318.215,318.215,317.71,35,317.75,2282,318.01952
2025-05-12 17:05:00+00:00,318.03,318.2,318.03,14,318.17,455,318.12381
2025-05-12 17:06:00+00:00,318.8,318.8,318.11,33,318.11,1918,318.39875
2025-05-12 17:07:00+00:00,319.11,319.405,318.925,39,318.925,1596,319.228467
2025-05-12 17:08:00+00:00,319.13,319.28,318.99,35,319.0,1286,319.129158
2025-05-12 17:09:00+00:00,319.27,319.32,319.13,38,319.13,2645,319.210114
2025-05-12 17:10:00+00:00,318.99,319.375,318.96,49,319.375,1958,319.200611
2025-05-12 17:11:00+00:00,318.81,319.01,318.7,35,319.01,2573,318.878131
2025-05-12 17:12:00+00:00,318.64,318.86,318.64,22,318.82,592,318.7425
2025-05-12 17:13:00+00:00,318.54,318.6,318.54,31,318.56,858,318.560785
2025-05-12 17:14:00+00:00,318.64,318.64,318.64,34,318.64,514,318.64
2025-05-12 17:15:00+00:00,318.63,318.63,318.63,13,318.63,273,318.63
2025-05-12 17:16:00+00:00,318.37,318.65,318.35,24,318.65,937,318.4875
2025-05-12 17:17:00+00:00,318.82,318.82,318.35,19,318.35,1159,318.593889
2025-05-12 17:18:00+00:00,318.84,318.84,318.835,11,318.835,762,318.835804
2025-05-12 17:20:00+00:00,318.19,318.55,318.14,30,318.55,1216,318.285714
2025-05-12 17:21:00+00:00,317.72,317.72,317.71,25,317.71,419,317.715
2025-05-12 17:22:00+00:00,317.815,317.815,317.8,12,317.8,372,317.8075
2025-05-12 17:23:00+00:00,317.99,318.12,317.92,43,318.06,1703,318.010081
2025-05-12 17:24:00+00:00,318.11,318.14,318.11,22,318.14,708,318.12
2025-05-12 17:25:00+00:00,318.01,318.17,317.96,38,318.17,1339,318.06
2025-05-12 17:26:00+00:00,318.03,318.08,318.03,31,318.08,653,318.046667
2025-05-12 17:27:00+00:00,317.99,318.015,317.82,18,317.925,680,317.923333
2025-05-12 17:28:00+00:00,318.18,318.18,318.18,17,318.18,736,318.18
2025-05-12 17:29:00+00:00,318.34,318.34,318.21,17,318.215,1566,318.22338
2025-05-12 17:30:00+00:00,318.62,318.62,318.34,22,318.34,900,318.512857
2025-05-12 17:31:00+00:00,318.55,318.55,318.55,16,318.55,287,318.55
2025-05-12 17:32:00+00:00,318.61,318.61,318.61,12,318.61,143,318.61
2025-05-12 17:33:00+00:00,318.73,318.73,318.6,23,318.6,855,318.665
2025-05-12 17:34:00+00:00,318.55,318.64,318.55,23,318.64,603,318.595
2025-05-12 17:35:00+00:00,318.45,318.45,318.45,14,318.45,286,318.45
2025-05-12 17:36:00+00:00,318.515,318.52,318.36,18,318.36,778,318.488333
2025-05-12 17:37:00+00:00,318.91,318.91,318.56,19,318.56,610,318.638
2025-05-12 17:38:00+00:00,318.85,319.05,318.81,26,319.05,1061,318.943415
2025-05-12 17:40:00+00:00,318.845,318.88,318.845,18,318.88,1101,318.8575
2025-05-12 17:41:00+00:00,318.95,318.99,318.93,28,318.93,654,318.956667
2025-05-12 17:42:00+00:00,319.05,319.05,319.05,30,319.05,407,319.05
2025-05-12 17:43:00+00:00,319.07,319.07,319.06,18,319.06,465,319.065
2025-05-12 17:44:00+00:00,319.25,319.25,319.17,30,319.17,754,319.2025
2025-05-12 17:45:00+00:00,319.51,319.78,319.25,50,319.25,2522,319.525
2025-05-12 17:46:00+00:00,319.23,319.67,319.23,34,319.65,1347,319.498
2025-05-12 17:47:00+00:00,319.33,319.33,319.23,18,319.23,631,319.26619
2025-05-12 17:48:00+00:00,319.48,319.48,319.44,21,319.44,687,319.46
2025-05-12 17:49:00+00:00,319.27,319.41,319.27,31,319.36,913,319.35
2025-05-12 17:50:00+00:00,319.27,319.305,319.08,41,319.175,1869,319.202083
2025-05-12 17:51:00+00:00,319.14,319.235,319.07,28,319.235,1366,319.146667
2025-05-12 17:52:00+00:00,319.23,319.23,319.065,23,319.135,1242,319.13
2025-05-12 17:53:00+00:00,319.01,319.17,319.01,16,319.17,564,319.103333
2025-05-12 17:54:00+00:00,319.21,319.21,319.14,11,319.14,1268,319.204167
2025-05-12 17:55:00+00:00,319.05,319.1,319.05,23,319.1,434,319.075
2025-05-12 17:56:00+00:00,319.44,319.44,319.37,19,319.37,470,319.406667
2025-05-12 17:57:00+00:00,318.93,319.11,318.93,29,319.05,1260,319.037059
2025-05-12 17:59:00+00:00,319.015,319.08,319.0,29,319.08,831,319.031667
2025-05-12 18:00:00+00:00,318.99,318.99,318.99,15,318.99,298,318.99
2025-05-12 18:01:00+00:00,318.89,319.05,318.89,29,319.05,564,318.97
2025-05-12 18:02:00+00:00,318.23,318.58,318.21,57,318.58,2676,318.369737
2025-05-12 18:03:00+00:00,318.23,318.37,318.13,25,318.34,1345,318.283624
2025-05-12 18:04:00+00:00,318.18,318.2,318.13,35,318.18,1531,318.156166
2025-05-12 18:05:00+00:00,317.915,318.2,317.915,32,318.2,1859,318.049667
2025-05-12 18:06:00+00:00,317.53,317.97,317.53,44,317.945,1562,317.732727
2025-05-12 18:07:00+00:00,317.41,317.41,317.35,40,317.39,2687,317.387802
2025-05-12 18:08:00+00:00,317.83,317.83,317.62,14,317.62,453,317.705
2025-05-12 18:09:00+00:00,317.555,317.85,317.555,41,317.85,2057,317.652631
2025-05-12 18:10:00+00:00,317.58,317.68,317.54,33,317.68,1269,317.587
2025-05-12 18:11:00+00:00,317.61,317.935,317.585,41,317.82,3013,317.786058
2025-05-12 18:12:00+00:00,317.79,317.79,317.55,41,317.6,2886,317.668731
2025-05-12 18:13:00+00:00,317.75,317.84,317.68,29,317.84,1296,317.78
2025-05-12 18:14:00+00:00,318.01,318.01,317.78,36,317.78,2511,317.884466
2025-05-12 18:15:00+00:00,318.39,318.44,318.07,37,318.07,2029,318.33125
2025-05-12 18:16:00+00:00,318.41,318.41,318.41,21,318.41,356,318.41
2025-05-12 18:17:00+00:00,317.89,317.965,317.87,35,317.965,827,317.905
2025-05-12 18:18:00+00:00,318.14,318.14,318.04,17,318.13,710,318.088
2025-05-12 18:19:00+00:00,318.28,318.28,318.28,27,318.28,587,318.28
2025-05-12 18:20:00+00:00,317.94,318.02,317.94,20,318.02,1614,317.991429
2025-05-12 18:21:00+00:00,317.72,317.84,317.665,32,317.83,1581,317.77877
2025-05-12 18:22:00+00:00,317.7,317.71,317.51,33,317.64,1260,317.594444
2025-05-12 18:23:00+00:00,317.46,317.92,317.46,29,317.81,1009,317.78
2025-05-12 18:24:00+00:00,317.625,317.625,317.59,14,317.59,498,317.60625
2025-05-12 18:25:00+00:00,317.57,317.83,317.57,21,317.735,1468,317.738019
2025-05-12 18:26:00+00:00,317.58,317.74,317.525,42,317.565,1936,317.603077
2025-05-12 18:27:00+00:00,317.395,317.6,317.39,72,317.57,3504,317.479799
2025-05-12 18:28:00+00:00,317.54,317.54,317.135,72,317.26,4087,317.270595
2025-05-12 18:29:00+00:00,317.05,317.67,317.02,30,317.56,1069,317.388571
2025-05-12 18:30:00+00:00,317.08,317.11,316.8,55,317.11,2923,317.001396
2025-05-12 18:31:00+00:00,316.99,317.08,316.92,35,317.08,2376,316.9805
2025-05-12 18:32:00+00:00,317.03,317.25,316.985,54,317.01,2570,317.109014
2025-05-12 18:33:00+00:00,317.01,317.07,316.99,19,317.04,1017,317.026429
2025-05-12 18:34:00+00:00,316.41,317.075,316.38,39,317.075,1348,316.664545
2025-05-12 18:35:00+00:00,316.355,316.61,316.355,42,316.435,2372,316.531512
2025-05-12 18:36:00+00:00,316.71,316.71,316.155,26,316.16,1361,316.465
2025-05-12 18:37:00+00:00,317.2,317.2,316.95,25,316.975,1094,317.09017
2025-05-12 18:39:00+00:00,317.19,317.19,317.045,14,317.045,641,317.0825
2025-05-12 18:40:00+00:00,317.25,317.26,317.02,21,317.02,616,317.162
2025-05-12 18:41:00+00:00,317.1,317.1,317.1,13,317.1,361,317.1
2025-05-12 18:42:00+00:00,316.545,317.01,316.41,40,317.01,2832,316.657243
2025-05-12 18:43:00+00:00,316.66,316.66,316.27,26,316.27,1725,316.369
2025-05-12 18:44:00+00:00,316.575,316.575,316.575,20,316.575,383,316.575
2025-05-12 18:45:00+00:00,316.53,316.53,316.3,26,316.32,688,316.36375
2025-05-12 18:46:00+00:00,316.68,316.68,316.68,13,316.68,258,316.68
2025-05-12 18:47:00+00:00,316.91,316.945,316.53,37,316.56,1748,316.805357
2025-05-12 18:48:00+00:00,317.05,317.15,317.0,26,317.0,1780,317.095
2025-05-12 18:49:00+00:00,316.915,316.99,316.86,25,316.99,1674,316.943833
2025-05-12 18:50:00+00:00,316.57,316.805,316.57,16,316.805,793,316.758
2025-05-12 18:51:00+00:00,316.68,317.02,316.68,26,316.9,1734,316.904167
2025-05-12 18:52:00+00:00,316.86,316.86,316.57,20,316.57,1413,316.694225
